policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst time,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst time,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl time,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt time
24.0,10.106290033129035,1.0,3.8898175605927388,1.0,137.99999999999645,18.0,10.12,1.0,3.5193181157718607,1.0,137.99999999999645,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,137.99999999999645
24.0,10.106279893738964,1.0,3.889817018505558,1.0,138.09999999999644,18.0,10.12,1.0,3.5193181157718607,1.0,138.09999999999644,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,138.09999999999644
24.0,10.106269754348894,1.0,3.8898164777133633,1.0,138.19999999999644,18.0,10.12,1.0,3.5193181157718607,1.0,138.19999999999644,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,138.19999999999644
24.0,10.106259614958823,1.0,3.8898159382161563,1.0,138.29999999999643,18.0,10.12,1.0,3.5193181157718607,1.0,138.29999999999643,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,138.29999999999643
24.0,10.106249475568754,1.0,3.8898154000139376,1.0,138.39999999999642,18.0,10.12,1.0,3.5193181157718607,1.0,138.39999999999642,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,138.39999999999642
24.0,10.106239336178685,1.0,3.889814863106706,1.0,138.49999999999642,18.0,10.12,1.0,3.5193181157718607,1.0,138.49999999999642,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,138.49999999999642
24.0,10.106229196788615,1.0,3.8898143274944643,1.0,138.5999999999964,18.0,10.12,1.0,3.5193181157718607,1.0,138.5999999999964,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,138.5999999999964
24.0,10.106219057398544,1.0,3.889813793177211,1.0,138.6999999999964,18.0,10.12,1.0,3.5193181157718607,1.0,138.6999999999964,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,138.6999999999964
24.0,10.106208918008473,1.0,3.889813260154948,1.0,138.7999999999964,18.0,10.12,1.0,3.5193181157718607,1.0,138.7999999999964,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,138.7999999999964
24.0,10.106198778618403,1.0,3.8898127284276756,1.0,138.8999999999964,18.0,10.12,1.0,3.5193181157718607,1.0,138.8999999999964,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,138.8999999999964
24.0,10.106188639228332,1.0,3.889812197995394,1.0,138.9999999999964,18.0,10.12,1.0,3.5193181157718607,1.0,138.9999999999964,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,138.9999999999964
24.0,10.106178499838263,1.0,3.8898116688581035,1.0,139.09999999999638,18.0,10.12,1.0,3.5193181157718607,1.0,139.09999999999638,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,139.09999999999638
24.0,10.106168360448192,1.0,3.889811141015805,1.0,139.19999999999638,18.0,10.12,1.0,3.5193181157718607,1.0,139.19999999999638,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,139.19999999999638
24.0,10.106158221058122,1.0,3.8898106144685,1.0,139.29999999999637,18.0,10.12,1.0,3.5193181157718607,1.0,139.29999999999637,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,139.29999999999637
24.0,10.106148081668053,1.0,3.889810089216188,1.0,139.39999999999637,18.0,10.12,1.0,3.5193181157718607,1.0,139.39999999999637,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,139.39999999999637
24.0,10.106137942277982,1.0,3.8898095652588687,1.0,139.49999999999636,18.0,10.12,1.0,3.5193181157718607,1.0,139.49999999999636,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,139.49999999999636
24.0,10.106127802887912,1.0,3.8898090425965437,1.0,139.59999999999636,18.0,10.12,1.0,3.5193181157718607,1.0,139.59999999999636,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,139.59999999999636
24.0,10.106117663497841,1.0,3.889808521229213,1.0,139.69999999999635,18.0,10.12,1.0,3.5193181157718607,1.0,139.69999999999635,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,139.69999999999635
24.0,10.106107524107772,1.0,3.889808001156878,1.0,139.79999999999634,18.0,10.12,1.0,3.5193181157718607,1.0,139.79999999999634,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,139.79999999999634
24.0,10.106097384717701,1.0,3.889807482379539,1.0,139.89999999999634,18.0,10.12,1.0,3.5193181157718607,1.0,139.89999999999634,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,139.89999999999634
24.0,10.10608724532763,1.0,3.8898069648971956,1.0,139.99999999999633,18.0,10.12,1.0,3.5193181157718607,1.0,139.99999999999633,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,139.99999999999633
24.0,10.106077105937562,1.0,3.889806448709849,1.0,140.09999999999633,18.0,10.12,1.0,3.5193181157718607,1.0,140.09999999999633,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,140.09999999999633
24.0,10.106066966547491,1.0,3.8898059338174997,1.0,140.19999999999632,18.0,10.12,1.0,3.5193181157718607,1.0,140.19999999999632,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,140.19999999999632
24.0,10.10605682715742,1.0,3.8898054202201484,1.0,140.29999999999632,18.0,10.12,1.0,3.5193181157718607,1.0,140.29999999999632,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,140.29999999999632
24.0,10.10604668776735,1.0,3.8898049079177945,1.0,140.3999999999963,18.0,10.12,1.0,3.5193181157718607,1.0,140.3999999999963,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,140.3999999999963
24.0,10.106036548377281,1.0,3.8898043969104403,1.0,140.4999999999963,18.0,10.12,1.0,3.5193181157718607,1.0,140.4999999999963,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,140.4999999999963
24.0,10.10602640898721,1.0,3.8898038871980853,1.0,140.5999999999963,18.0,10.12,1.0,3.5193181157718607,1.0,140.5999999999963,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,140.5999999999963
24.0,10.10601626959714,1.0,3.8898033787807296,1.0,140.6999999999963,18.0,10.12,1.0,3.5193181157718607,1.0,140.6999999999963,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,140.6999999999963
24.0,10.10600613020707,1.0,3.8898028716583744,1.0,140.7999999999963,18.0,10.12,1.0,3.5193181157718607,1.0,140.7999999999963,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,140.7999999999963
24.0,10.105995990817,1.0,3.8898023658310197,1.0,140.89999999999628,18.0,10.12,1.0,3.5193181157718607,1.0,140.89999999999628,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,140.89999999999628
24.0,10.10598585142693,1.0,3.8898018612986673,1.0,140.99999999999628,18.0,10.12,1.0,3.5193181157718607,1.0,140.99999999999628,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,140.99999999999628
24.0,10.105975712036859,1.0,3.8898013580613156,1.0,141.09999999999627,18.0,10.12,1.0,3.5193181157718607,1.0,141.09999999999627,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,141.09999999999627
24.0,10.105965572646788,1.0,3.889800856118966,1.0,141.19999999999627,18.0,10.12,1.0,3.5193181157718607,1.0,141.19999999999627,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,141.19999999999627
24.0,10.105955433256717,1.0,3.88980035547162,1.0,141.29999999999626,18.0,10.12,1.0,3.5193181157718607,1.0,141.29999999999626,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,141.29999999999626
24.0,10.105945293866649,1.0,3.8897998561192773,1.0,141.39999999999625,18.0,10.12,1.0,3.5193181157718607,1.0,141.39999999999625,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,141.39999999999625
24.0,10.105935154476578,1.0,3.889799358061938,1.0,141.49999999999625,18.0,10.12,1.0,3.5193181157718607,1.0,141.49999999999625,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,141.49999999999625
24.0,10.105925015086507,1.0,3.8897988612996035,1.0,141.59999999999624,18.0,10.12,1.0,3.5193181157718607,1.0,141.59999999999624,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,141.59999999999624
24.0,10.105914875696437,1.0,3.8897983658322737,1.0,141.69999999999624,18.0,10.12,1.0,3.5193181157718607,1.0,141.69999999999624,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,141.69999999999624
24.0,10.105904736306368,1.0,3.8897978716599484,1.0,141.79999999999623,18.0,10.12,1.0,3.5193181157718607,1.0,141.79999999999623,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,141.79999999999623
24.0,10.105894596916297,1.0,3.8897973787826294,1.0,141.89999999999623,18.0,10.12,1.0,3.5193181157718607,1.0,141.89999999999623,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,141.89999999999623
24.0,10.105884457526226,1.0,3.889796887200317,1.0,141.99999999999622,18.0,10.12,1.0,3.5193181157718607,1.0,141.99999999999622,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,141.99999999999622
24.0,10.105874318136157,1.0,3.8897963969130114,1.0,142.09999999999621,18.0,10.12,1.0,3.5193181157718607,1.0,142.09999999999621,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,142.09999999999621
24.0,10.105864178746087,1.0,3.8897959079207127,1.0,142.1999999999962,18.0,10.12,1.0,3.5193181157718607,1.0,142.1999999999962,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,142.1999999999962
24.0,10.105854039356016,1.0,3.8897954202234217,1.0,142.2999999999962,18.0,10.12,1.0,3.5193181157718607,1.0,142.2999999999962,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,142.2999999999962
24.0,10.105843899965945,1.0,3.8897949338211384,1.0,142.3999999999962,18.0,10.12,1.0,3.5193181157718607,1.0,142.3999999999962,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,142.3999999999962
24.0,10.105833760575877,1.0,3.8897944487138645,1.0,142.4999999999962,18.0,10.12,1.0,3.5193181157718607,1.0,142.4999999999962,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,142.4999999999962
24.0,10.105823621185806,1.0,3.8897939649016,1.0,142.5999999999962,18.0,10.12,1.0,3.5193181157718607,1.0,142.5999999999962,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,142.5999999999962
24.0,10.105813481795735,1.0,3.889793482384345,1.0,142.69999999999618,18.0,10.12,1.0,3.5193181157718607,1.0,142.69999999999618,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,142.69999999999618
24.0,10.105803342405666,1.0,3.8897930011621002,1.0,142.79999999999617,18.0,10.12,1.0,3.5193181157718607,1.0,142.79999999999617,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,142.79999999999617
24.0,10.105793203015596,1.0,3.889792521234866,1.0,142.89999999999617,18.0,10.12,1.0,3.5193181157718607,1.0,142.89999999999617,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,142.89999999999617
24.0,10.105783063625525,1.0,3.889792042602643,1.0,142.99999999999616,18.0,10.12,1.0,3.5193181157718607,1.0,142.99999999999616,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,142.99999999999616
24.0,10.105772924235454,1.0,3.889791565265432,1.0,143.09999999999616,18.0,10.12,1.0,3.5193181157718607,1.0,143.09999999999616,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,143.09999999999616
24.0,10.105762784845384,1.0,3.8897910892232317,1.0,143.19999999999615,18.0,10.12,1.0,3.5193181157718607,1.0,143.19999999999615,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,143.19999999999615
24.0,10.105752645455315,1.0,3.8897906144760452,1.0,143.29999999999615,18.0,10.12,1.0,3.5193181157718607,1.0,143.29999999999615,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,143.29999999999615
24.0,10.105742506065244,1.0,3.8897901410238718,1.0,143.39999999999614,18.0,10.12,1.0,3.5193181157718607,1.0,143.39999999999614,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,143.39999999999614
24.0,10.105732366675175,1.0,3.889789668866711,1.0,143.49999999999613,18.0,10.12,1.0,3.5193181157718607,1.0,143.49999999999613,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,143.49999999999613
24.0,10.105722227285105,1.0,3.8897891980045647,1.0,143.59999999999613,18.0,10.12,1.0,3.5193181157718607,1.0,143.59999999999613,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,143.59999999999613
24.0,10.105712087895034,1.0,3.889788728437433,1.0,143.69999999999612,18.0,10.12,1.0,3.5193181157718607,1.0,143.69999999999612,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,143.69999999999612
24.0,10.105701948504963,1.0,3.8897882601653158,1.0,143.79999999999612,18.0,10.12,1.0,3.5193181157718607,1.0,143.79999999999612,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,143.79999999999612
24.0,10.105691809114893,1.0,3.8897877931882148,1.0,143.8999999999961,18.0,10.12,1.0,3.5193181157718607,1.0,143.8999999999961,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,143.8999999999961
24.0,10.105681669724822,1.0,3.8897873275061285,1.0,143.9999999999961,18.0,10.12,1.0,3.5193181157718607,1.0,143.9999999999961,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,143.9999999999961
24.0,10.105671530334753,1.0,3.8897868631190597,1.0,144.0999999999961,18.0,10.12,1.0,3.5193181157718607,1.0,144.0999999999961,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,144.0999999999961
24.0,10.105661390944682,1.0,3.8897864000270066,1.0,144.1999999999961,18.0,10.12,1.0,3.5193181157718607,1.0,144.1999999999961,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,144.1999999999961
24.0,10.105651251554612,1.0,3.8897859382299713,1.0,144.2999999999961,18.0,10.12,1.0,3.5193181157718607,1.0,144.2999999999961,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,144.2999999999961
24.0,10.105641112164541,1.0,3.889785477727954,1.0,144.39999999999608,18.0,10.12,1.0,3.5193181157718607,1.0,144.39999999999608,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,144.39999999999608
24.0,10.105630972774472,1.0,3.8897850185209544,1.0,144.49999999999608,18.0,10.12,1.0,3.5193181157718607,1.0,144.49999999999608,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,144.49999999999608
24.0,10.105620833384402,1.0,3.8897845606089736,1.0,144.59999999999607,18.0,10.12,1.0,3.5193181157718607,1.0,144.59999999999607,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,144.59999999999607
24.0,10.10561069399433,1.0,3.8897841039920116,1.0,144.69999999999607,18.0,10.12,1.0,3.5193181157718607,1.0,144.69999999999607,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,144.69999999999607
24.0,10.105600554604262,1.0,3.889783648670069,1.0,144.79999999999606,18.0,10.12,1.0,3.5193181157718607,1.0,144.79999999999606,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,144.79999999999606
24.0,10.105590415214191,1.0,3.889783194643147,1.0,144.89999999999606,18.0,10.12,1.0,3.5193181157718607,1.0,144.89999999999606,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,144.89999999999606
24.0,10.10558027582412,1.0,3.889782741911245,1.0,144.99999999999605,18.0,10.12,1.0,3.5193181157718607,1.0,144.99999999999605,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,144.99999999999605
24.0,10.10557013643405,1.0,3.8897822904743644,1.0,145.09999999999604,18.0,10.12,1.0,3.5193181157718607,1.0,145.09999999999604,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,145.09999999999604
24.0,10.105559997043981,1.0,3.8897818403325046,1.0,145.19999999999604,18.0,10.12,1.0,3.5193181157718607,1.0,145.19999999999604,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,145.19999999999604
24.0,10.10554985765391,1.0,3.889781391485667,1.0,145.29999999999603,18.0,10.12,1.0,3.5193181157718607,1.0,145.29999999999603,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,145.29999999999603
24.0,10.10553971826384,1.0,3.889780943933851,1.0,145.39999999999603,18.0,10.12,1.0,3.5193181157718607,1.0,145.39999999999603,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,145.39999999999603
24.0,10.105529578873771,1.0,3.8897804976770587,1.0,145.49999999999602,18.0,10.12,1.0,3.5193181157718607,1.0,145.49999999999602,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,145.49999999999602
24.0,10.1055194394837,1.0,3.8897800527152895,1.0,145.59999999999602,18.0,10.12,1.0,3.5193181157718607,1.0,145.59999999999602,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,145.59999999999602
24.0,10.10550930009363,1.0,3.889779609048543,1.0,145.699999999996,18.0,10.12,1.0,3.5193181157718607,1.0,145.699999999996,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,145.699999999996
24.0,10.105499160703559,1.0,3.8897791666768207,1.0,145.799999999996,18.0,10.12,1.0,3.5193181157718607,1.0,145.799999999996,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,145.799999999996
24.0,10.105489021313488,1.0,3.8897787256001233,1.0,145.899999999996,18.0,10.12,1.0,3.5193181157718607,1.0,145.899999999996,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,145.899999999996
24.0,10.105478881923418,1.0,3.8897782858184504,1.0,145.999999999996,18.0,10.12,1.0,3.5193181157718607,1.0,145.999999999996,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,145.999999999996
24.0,10.105468742533349,1.0,3.889777847331803,1.0,146.099999999996,18.0,10.12,1.0,3.5193181157718607,1.0,146.099999999996,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,146.099999999996
24.0,10.10545860314328,1.0,3.889777410140182,1.0,146.19999999999598,18.0,10.12,1.0,3.5193181157718607,1.0,146.19999999999598,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,146.19999999999598
24.0,10.10544846375321,1.0,3.8897769742435857,1.0,146.29999999999598,18.0,10.12,1.0,3.5193181157718607,1.0,146.29999999999598,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,146.29999999999598
24.0,10.105438324363138,1.0,3.889776539642017,1.0,146.39999999999597,18.0,10.12,1.0,3.5193181157718607,1.0,146.39999999999597,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,146.39999999999597
24.0,10.105428184973068,1.0,3.8897761063354763,1.0,146.49999999999596,18.0,10.12,1.0,3.5193181157718607,1.0,146.49999999999596,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,146.49999999999596
24.0,10.105418045582997,1.0,3.889775674323962,1.0,146.59999999999596,18.0,10.12,1.0,3.5193181157718607,1.0,146.59999999999596,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,146.59999999999596
24.0,10.105407906192927,1.0,3.8897752436074757,1.0,146.69999999999595,18.0,10.12,1.0,3.5193181157718607,1.0,146.69999999999595,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,146.69999999999595
24.0,10.105397766802858,1.0,3.8897748141860182,1.0,146.79999999999595,18.0,10.12,1.0,3.5193181157718607,1.0,146.79999999999595,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,146.79999999999595
24.0,10.105387627412787,1.0,3.8897743860595893,1.0,146.89999999999594,18.0,10.12,1.0,3.5193181157718607,1.0,146.89999999999594,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,146.89999999999594
24.0,10.105377488022716,1.0,3.8897739592281892,1.0,146.99999999999594,18.0,10.12,1.0,3.5193181157718607,1.0,146.99999999999594,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,146.99999999999594
24.0,10.105367348632647,1.0,3.889773533691819,1.0,147.09999999999593,18.0,10.12,1.0,3.5193181157718607,1.0,147.09999999999593,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,147.09999999999593
24.0,10.105357209242577,1.0,3.88977310945048,1.0,147.19999999999592,18.0,10.12,1.0,3.5193181157718607,1.0,147.19999999999592,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,147.19999999999592
24.0,10.105347069852506,1.0,3.8897726865041706,1.0,147.29999999999592,18.0,10.12,1.0,3.5193181157718607,1.0,147.29999999999592,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,147.29999999999592
24.0,10.105336930462435,1.0,3.8897722648528923,1.0,147.3999999999959,18.0,10.12,1.0,3.5193181157718607,1.0,147.3999999999959,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,147.3999999999959
24.0,10.105326791072367,1.0,3.8897718444966447,1.0,147.4999999999959,18.0,10.12,1.0,3.5193181157718607,1.0,147.4999999999959,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,147.4999999999959
24.0,10.105316651682296,1.0,3.889771425435429,1.0,147.5999999999959,18.0,10.12,1.0,3.5193181157718607,1.0,147.5999999999959,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,147.5999999999959
24.0,10.105306512292225,1.0,3.889771007669246,1.0,147.6999999999959,18.0,10.12,1.0,3.5193181157718607,1.0,147.6999999999959,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,147.6999999999959
24.0,10.105296372902155,1.0,3.8897705911980958,1.0,147.7999999999959,18.0,10.12,1.0,3.5193181157718607,1.0,147.7999999999959,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,147.7999999999959
24.0,10.105286233512084,1.0,3.8897701760219783,1.0,147.89999999999588,18.0,10.12,1.0,3.5193181157718607,1.0,147.89999999999588,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,147.89999999999588
24.0,10.105276094122013,1.0,3.889769762140894,1.0,147.99999999999588,18.0,10.12,1.0,3.5193181157718607,1.0,147.99999999999588,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,147.99999999999588
24.0,10.105265954731944,1.0,3.8897693495548444,1.0,148.09999999999587,18.0,10.12,1.0,3.5193181157718607,1.0,148.09999999999587,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,148.09999999999587
24.0,10.105255815341875,1.0,3.8897689382638285,1.0,148.19999999999587,18.0,10.12,1.0,3.5193181157718607,1.0,148.19999999999587,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,148.19999999999587
24.0,10.105245675951805,1.0,3.889768528267848,1.0,148.29999999999586,18.0,10.12,1.0,3.5193181157718607,1.0,148.29999999999586,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,148.29999999999586
24.0,10.105235536561734,1.0,3.8897681195669014,1.0,148.39999999999586,18.0,10.12,1.0,3.5193181157718607,1.0,148.39999999999586,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,148.39999999999586
24.0,10.105225397171663,1.0,3.8897677121609906,1.0,148.49999999999585,18.0,10.12,1.0,3.5193181157718607,1.0,148.49999999999585,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,148.49999999999585
24.0,10.105215257781593,1.0,3.8897673060501163,1.0,148.59999999999584,18.0,10.12,1.0,3.5193181157718607,1.0,148.59999999999584,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,148.59999999999584
24.0,10.105205118391522,1.0,3.8897669012342773,1.0,148.69999999999584,18.0,10.12,1.0,3.5193181157718607,1.0,148.69999999999584,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,148.69999999999584
24.0,10.105194979001453,1.0,3.889766497713476,1.0,148.79999999999583,18.0,10.12,1.0,3.5193181157718607,1.0,148.79999999999583,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,148.79999999999583
